"responseid","interview_start","interview_end","internaljob","id","vend","vd","wv","mode","zipcode","dmacode","dmaname","prizmne","market","s1","travel","age","newage","q1_1","q1_2","q1_3","q1_4","q1_5","q1_6","q1_7","q1_8","q1_99","q1b_1","q1b_2","q1b_3","q1b_4","q1b_5","q1b_6","q1b_7","q1b_8","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_99","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q21_1","q21_2","q21_3","q21_4","q21_5","q21_6","q21_7","q21_8","q21_9","q22_1","q22_2","q22_3","q22_4","q22_5","q22_6","q22_7","q22_8","q22_9","q23","numvisits_1","numvisits_2","numvisits_3","numvisits_4","numvisits_5","numvisits_6","visitorflag","q4a_1","q4a_2","q4a_3","q4a_4","q4a_5","q4a_6","q4b_1","q4b_2","q4b_3","q4b_4","q4b_5","q4b_6","q4c_1","q4c_2","q4c_3","q4c_4","q4c_5","q4c_6","q61","q5","q5a","q6","q6a","q7_1","q7_3","q7_4","q7_5","q7_6","q7_7","q7_8","q7_9","q7_10","q7_12","q7_13","q7_14","q7_15","q7_16","q7_17","q7_18","q7_19","q7_20","q7_21","q7_22","q7_23","q7_24","q7_25","q7_26","q7_27","q7_28","q7_29","q7_30","q7_31","q7_32","q7_33","q7_34","q7_35","q7_36","q7_37","q7_38","q7_39","q7_40","q7_41","q7_42","q7_43","q7_44","q7_45","q7_46","q7_47","q7_48","q7_49","q7_50","q7_51","q7_99","q8","q9_1","q9_2","q9_3","q9_4","q9_5","q9_6","q9_7","q9_8","q9_9","q9_98","q9_99","q9_98_other","q10_1","q10_2","q10_3","q10_4","q10_5","q10_6","q10_3_other","q10_6_other","q12","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_6_other","q14_1","q14_2","q14_3","q14_4","q14_5","q14_98","q14_99","q14_98_other","q15_1","q15_2","q15_3","q15_4","q15_5","q15_6","q15_7","q15_8","q15_9","q15_10","q15_11","q15_12","q15_13","q15_14","q15_15","q15_16","q15_17","q15_18","q15_98","q15_99","q15_98_other","q16_1","q16_2","q16_3","q16_4","q16_5","q16_6","q16_7","q16_8","q16_9","q16_10","q16_11","q16_12","q16_13","q16_14","q16_15","q16_16","q16_17","q16_18","q16_98","q16_99","q17_1","q17_2","q17_3","q17_4","q18_2","q18_3","q18_4","q18_5","q18_6","q18_7","q18_8","q18_9","q18_10","q18_11","q18_12","q18_13","q18_14","q18_15","q18_16","q18_17","q18_18","q18_20","q18_21","q18_22","q18_23","q18_24","q18_25","q18_26","q18_27","q18_28","q18_30","q18_32","q18_33","q18_34","q18_35","q18_36","q18_37","q18_38","q18_39","q18_40","q18_41","q18_42","q18_44","q18_45","q18_46","q18_47","q18_48","q18_49","q18_50","q18_51","q18_52","q18_53","q18_54","q18_55","q18_18_other","q18_30_other","q18_42_other","q18_55_other","q19","q20_1","q20_2","q20_3","q20_4","q20_5","q20_6","q20_7","marital","ppinhh","kids","education","income","ethnicity_1","ethnicity_2","ethnicity_3","ethnicity_4","ethnicity_5","ethnicity_98","ethnicity_98_other","gender","lengthofsurvey","campcurrent","huntcurrent","hikecurrent","fishcurrent","boatcurrent","birdcurrent","parkcurrent","shootcurrent","adventurecurrent","number","avidoutdoor","boatfish","cheater","famavg","dabavg","otherdabavg","otherfamavg","nontarget","cross3_1","cross3_2","cross3_3","cross3_4","cross3_5","cross3_6","cross3_7","cross3_8","cross3_9","cross3","enthusiast","enthusiast2","enthusiastsum","dabbler","family2","affable","excitement","segment","state","weightbystate","Marketable","filter_$","City","lng","lat","A","B","C"
4375,"11/30/2015 18:22:52","11/30/2015 18:29:32",1269101,"1293260085",1,1,1,1,"95624",862,"Sacramento-Stockton-Modesto, CA","02",99,1,1,60,3,0,1,1,1,0,1,0,1,0,NA,1,1,1,NA,1,NA,1,NA,0,0,0,NA,1,NA,1,0,1,2,2,1,1,3,1,3,1,4,2,1,2,2,1,4,2,4,4,4,4,4,4,3,4,4,4,1,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,1,0,1,0,0,NA,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,600,400,100,300,0,500,300,1,2,0,4,5,0,0,0,0,0,1,"mixed",1,6.66666666666667,1,0,1,1,1,1,1,0,1,7,19,3,0,3.66666666666667,4,3.875,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,"CA",3.44916,1,1,"Elk Grove",-121.36059,38.421068,"-8","1","38.421068"
1509,"11/23/2015 20:25:02","11/23/2015 20:33:29",1269101,"EPOB3LBDK2PFV4K473",2,2,1,2,"15210",508,"Pittsburgh, PA","61",99,2,1,39,2,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,1,1,1,1,1,1,1,4,6,4,6,3,3,2,6,5,5,4,5,2,4,5,5,5,5,1,1,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,1,0,0,0,1,1,1,0,0,NA,0,0,1,0,0,0,"Rapid City",NA,3,1,1,0,0,0,0,NA,1,0,0,0,0,0,0,NA,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,NA,0,1,1,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,1,NA,NA,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,NA,NA,NA,NA,4,1000,300,300,200,0,3000,0,1,3,1,4,4,1,0,0,0,0,0,NA,2,8.45,0,0,0,0,1,1,1,0,0,3,39,9,0,4.66666666666667,2,4.75,4.33333333333333,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,"PA",0.86229,1,1,"Pittsburgh",-79.98948,40.409219,"-5","1","40.409219"
3743,"11/25/2015 8:05:34","11/25/2015 8:15:29",1269101,"1253565292",1,1,1,1,"80906",752,"Colorado Springs-Pueblo, CO","22",1,1,1,53,2,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,2,1,3,2,1,3,1,2,1,2,1,1,2,2,1,2,1,5,4,5,5,4,4,5,4,5,3,1,1,1,1,1,NA,2,1,9,10,7,11,NA,9,8,7,6,5,NA,1,1,1,1,1,NA,2,0,NA,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,"COS",NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,4,0,200,100,200,0,400,0,1,4,2,2,4,0,1,0,0,0,0,NA,2,9.91666666666667,1,1,1,1,1,1,1,1,1,9,13,3,0,4.66666666666667,5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,"CO",0.65221,0,0,"Colorado Springs",-104.82492,38.791242,"-7","1","38.791242"
2526,"11/24/2015 13:02:54","11/24/2015 13:10:32",1269101,"1306183311",1,1,2,2,"55116",613,"Minneapolis-St. Paul, MN","21",1,1,1,37,2,1,1,1,1,1,1,1,1,0,1,3,1,1,2,1,2,1,0,1,1,0,0,1,0,1,0,1,3,3,2,1,2,1,3,3,6,1,4,2,2,1,4,2,5,5,3,1,2,5,5,4,4,2,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,1,0,0,0,1,1,0,0,0,NA,1,0,0,0,0,0,NA,NA,3,1,0,1,0,0,0,NA,1,1,0,0,0,0,0,NA,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,NA,NA,NA,1,NA,NA,NA,1,1,NA,0,0,NA,NA,NA,0,NA,0,0,NA,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,900,500,150,200,0,200,0,1,3,1,3,4,1,0,0,0,0,0,NA,2,7.63333333333333,1,0,1,0,1,1,1,0,1,6,25,6,0,3.66666666666667,1,4.125,3.83333333333333,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,"MN",0.56618,1,1,"Saint Paul",-93.17459,44.913815,"-6","1","44.913815"
4478,"12/2/2015 11:14:52","12/2/2015 11:24:03",1269101,"EPOCF4NQRKY8L5M487",2,2,1,1,"53209",617,"Milwaukee, WI","61",99,2,1,69,3,1,0,0,0,0,1,0,1,0,1,NA,NA,NA,NA,1,NA,1,0,NA,NA,NA,NA,1,NA,1,0,1,1,1,1,1,1,1,1,4,6,2,4,4,2,2,4,4,5,5,5,5,4,5,5,5,5,1,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,1,0,0,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,NA,NA,1,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1000,200,200,200,200,500,100,1,2,0,2,3,1,0,0,0,0,0,NA,1,9.18333333333333,0,0,1,0,0,1,1,0,0,3,32,8,0,4.66666666666667,5,4.875,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,"WI",3.79408,1,1,"Milwaukee",-87.94727,43.11941,"-6","1","43.11941"
4901,"12/4/2015 14:43:28","12/4/2015 14:51:00",1269101,"1131936654",1,1,2,1,"55060",613,"Minneapolis-St. Paul, MN","37",1,2,1,64,3,0,1,0,0,0,1,0,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,1,3,1,1,1,1,2,1,4,6,3,4,4,6,3,6,4,5,5,1,5,2,5,5,5,5,4,1,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,1,0,0,1,1,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,1,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1100,300,50,0,0,300,0,1,2,0,3,5,1,0,0,0,0,0,NA,1,7.53333333333333,0,0,1,0,0,0,1,0,0,2,40,8,0,4,5,4.125,4.33333333333333,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,"MN",0.56618,0,0,"Owatonna",-93.22716,44.07393,"-6","1","44.07393"
3877,"11/25/2015 12:31:20","11/25/2015 12:54:08",1269101,"EPO6VY7Y2QFNPFW458",2,2,1,1,"50054",679,"Des Moines-Ames, IA","45",1,2,1,69,3,0,1,1,0,0,1,0,1,0,NA,2,1,NA,NA,1,NA,1,NA,0,1,NA,NA,1,NA,1,0,3,1,3,1,1,3,1,3,4,4,6,2,3,1,1,4,6,5,5,3,2,3,5,5,5,5,3,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1193,200,0,65,0,400,200,1,2,0,1,2,1,0,0,0,0,0,NA,2,22.8,0,0,0,1,1,1,1,0,0,4,31,5,0,4.33333333333333,2,4.5,4.16666666666667,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,"IA",0.43243,1,1,"Colfax",-93.23591,41.682808,"-6","1","41.682808"
471,"11/20/2015 1:16:17","11/20/2015 1:24:37",1269101,"1131858365",1,1,2,1,"97007",820,"Portland, OR","18",1,1,1,99,3,1,1,1,1,1,1,1,1,0,10,1,5,6,10,5,6,12,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,99,1,1,1,1,1,NA,2,1,2,9,6,3,NA,8,12,9,20,1,NA,1,1,1,1,1,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,20,0,0,0,0,0,1,"none of your business",0,0,0,0,1,0,0,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"none of your business",NA,NA,NA,1,0,0,0,0,0,0,0,4,1,NA,1,1,0,0,0,0,0,1,"none of your business",1,8.33333333333333,1,1,1,1,1,1,1,1,1,9,9,2,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,"OR",0.19162,0,0,"Beaverton",-122.85602,45.469079,"-8","1","45.469079"
3730,"11/25/2015 4:48:00","11/25/2015 4:59:27",1269101,"1111941534",1,1,1,1,"66712",603,"Joplin-Pittsburg, MO-KS","58",99,2,1,53,2,1,1,1,0,0,1,0,1,0,2,2,1,NA,NA,1,NA,1,0,1,1,NA,NA,1,NA,0,0,3,2,2,2,2,3,1,2,2,6,3,1,1,1,2,4,6,5,5,3,1,5,5,5,5,5,2,1,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,4,1,0,1,0,0,0,NA,1,0,0,0,0,0,0,NA,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,NA,1,NA,0,0,NA,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,1,1,0,1,0,"lead",NA,NA,NA,5,980,550,550,700,300,500,500,1,4,1,3,2,1,0,0,0,0,0,NA,2,11.45,1,0,1,1,1,1,1,0,0,6,26,2,0,5,1,4.75,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,"KS",4.48391,1,1,"Arma",-94.70622,37.547763,"-6","1","37.547763"
5785,"12/5/2015 11:22:15","12/5/2015 11:31:37",1269101,"1278770103",1,1,1,1,"73162",650,"Oklahoma City, OK","10",99,2,1,63,3,0,1,1,0,0,1,0,0,0,NA,1,1,NA,NA,1,NA,NA,NA,0,0,NA,NA,0,NA,NA,1,1,1,1,1,1,1,1,1,6,6,6,4,4,3,1,6,6,4,3,4,4,3,4,4,5,4,99,1,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,1,0,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,4,1,0,0,0,1,0,NA,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,4,2800,1000,400,200,0,100,200,1,2,0,3,6,1,0,0,1,0,0,NA,2,9.36666666666667,0,0,0,0,0,1,1,0,0,2,42,8,0,3.66666666666667,4,3.875,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,"OK",3.44916,1,1,"Oklahoma City",-97.63765,35.579254,"-6","1","35.579254"
1818,"11/23/2015 22:52:43","11/23/2015 23:05:17",1269101,"EPO6SXMHF3GFZQ4458",2,2,1,1,"46240",527,"Indianapolis, IN","22",99,2,1,66,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,2,1,1,1,2,1,1,5,6,6,6,6,3,4,6,6,2,3,3,3,3,3,3,3,4,99,1,1,NA,NA,NA,NA,2,11,6,NA,NA,NA,NA,7,7,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,0,0,1,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,400,250,0,0,0,300,0,1,2,0,2,2,1,0,0,0,0,0,NA,2,12.5666666666667,0,0,0,0,0,1,0,0,0,1,48,12,0,3.33333333333333,3,3,2.83333333333333,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,"IN",3.33419,0,0,"Indianapolis",-86.12948,39.902039,"-5","0","39.902039"
4442,"12/1/2015 18:32:01","12/1/2015 18:37:11",1269101,"1225797363",1,1,1,1,"46227",527,"Indianapolis, IN","44",99,1,1,35,2,1,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,1,NA,NA,0,2,3,3,3,3,3,2,3,1,6,1,1,3,1,1,4,3,5,5,5,1,5,5,5,5,5,5,1,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,1,0,0,0,1,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,0,0,0,0,1,0,NA,1,0,0,0,0,0,0,NA,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,NA,NA,0,1,0,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,500,200,300,300,0,200,0,1,2,0,3,4,1,0,0,0,0,0,NA,2,5.16666666666667,1,0,1,1,1,1,1,0,1,7,21,4,0,5,1,5,4.33333333333333,0,0,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0,0,4,"IN",3.33419,1,1,"Indianapolis",-86.12973,39.678495,"-5","0","39.678495"
1325,"11/23/2015 19:19:02","11/23/2015 19:26:21",1269101,"EPOCCP3L7DMQC38483",2,2,1,1,"40143",529,"Louisville, KY","56",99,1,1,61,3,1,1,1,1,0,1,1,1,0,2,1,1,1,NA,1,1,1,0,0,0,1,NA,1,1,0,0,3,3,2,3,3,3,3,2,1,6,6,6,6,6,1,1,1,5,5,5,5,5,5,5,5,5,2,1,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,5,600,275,200,100,0,350,100,1,2,0,3,5,1,0,0,0,0,0,NA,1,7.31666666666667,1,0,0,0,0,0,1,1,1,4,34,12,1,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,"KY",3.15352,1,1,"Hardinsburg",-86.48345,37.777083,"-6","1","37.777083"
